resource_id,state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,source,veg_query
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,22/03/2009,800,1200,1000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,29/03/2009,500,1100,617,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,30/03/2009,500,1400,599,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,01/04/2009,500,500,500,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,04/04/2009,500,500,500,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,06/04/2009,500,500,500,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,09/04/2009,500,500,500,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,27/08/2009,400,1250,882,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,29/08/2009,400,1250,758,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,07/09/2009,400,1000,739,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,09/09/2009,500,1200,906,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,11/09/2009,400,1050,790,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,14/09/2009,400,1150,962,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,15/09/2009,400,1150,922,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,07/11/2009,400,800,630,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,11/11/2009,400,700,516,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,13/11/2009,500,800,658,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,19/11/2009,500,900,745,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,25/11/2009,400,750,615,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,04/12/2009,500,775,679,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,10/12/2009,500,1000,879,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,16/12/2009,500,700,637,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Amarawati,Varud(Rajura Bazar),Green Chilli,Other,26/12/2009,500,750,637,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chandrapur,Bhadrawati,Green Chilli,Other,09/09/2009,700,1200,1000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chandrapur,Bhadrawati,Green Chilli,Other,11/09/2009,1500,2000,1700,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chandrapur,Bhadrawati,Green Chilli,Other,30/09/2009,1000,1500,1200,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chandrapur,Bhadrawati,Green Chilli,Other,08/10/2009,800,1500,1000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chandrapur,Bhadrawati,Green Chilli,Other,10/10/2009,700,1500,1200,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chandrapur,Bhadrawati,Green Chilli,Other,16/10/2009,700,1500,1200,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chandrapur,Bhadrawati,Green Chilli,Other,21/10/2009,1500,2000,1750,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chandrapur,Chandrapur(Ganjwad),Green Chilli,Other,10/03/2009,300,1000,900,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chandrapur,Chandrapur(Ganjwad),Green Chilli,Other,17/03/2009,800,1200,1000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chandrapur,Chandrapur(Ganjwad),Green Chilli,Other,12/08/2009,1000,2000,1500,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chandrapur,Chandrapur(Ganjwad),Green Chilli,Other,14/08/2009,700,1200,1000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chandrapur,Chandrapur(Ganjwad),Green Chilli,Other,14/09/2009,500,800,600,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chandrapur,Chandrapur(Ganjwad),Green Chilli,Other,21/09/2009,300,600,400,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chandrapur,Chandrapur(Ganjwad),Green Chilli,Other,25/09/2009,200,800,500,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,10/01/2009,700,1000,850,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,14/01/2009,800,1400,1100,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,25/01/2009,500,800,600,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,04/02/2009,600,1050,825,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,24/02/2009,1000,1400,1200,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,28/02/2009,800,1400,1100,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,04/03/2009,800,1200,1000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,08/03/2009,1000,1500,1300,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,10/03/2009,1000,1900,1400,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,16/03/2009,1400,1700,1500,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,30/03/2009,600,1300,950,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,02/04/2009,800,1600,1200,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,05/04/2009,850,1300,950,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,07/04/2009,700,1400,1050,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,19/04/2009,800,1600,1200,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,22/04/2009,1000,2000,1500,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,06/05/2009,1400,1800,1600,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,17/05/2009,1000,2800,1900,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,21/05/2009,1500,2500,2000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,31/05/2009,1500,2400,1950,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,07/06/2009,1500,2500,2000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,17/06/2009,800,1500,1150,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,18/06/2009,1000,1600,1300,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,20/06/2009,1000,2000,1500,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,25/06/2009,700,1500,950,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,28/06/2009,800,1400,1100,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,01/07/2009,800,1200,1000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,02/07/2009,700,1300,1000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,30/07/2009,1400,2000,1700,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,09/08/2009,800,1200,1000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,12/08/2009,600,1200,900,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,17/08/2009,400,700,550,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,19/08/2009,400,600,500,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,24/08/2009,300,700,500,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,31/08/2009,400,600,500,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,12/09/2009,400,1200,900,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,13/09/2009,400,1600,1000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,19/09/2009,1000,1800,1400,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,01/10/2009,500,1500,1000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,03/10/2009,300,1000,650,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,08/10/2009,600,1400,1000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,17/10/2009,800,1700,1250,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,25/10/2009,1300,2100,1700,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,28/10/2009,1200,2500,1850,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,02/11/2009,1000,2200,1600,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,03/11/2009,1500,2500,2000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,07/11/2009,1200,2400,1800,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,10/11/2009,800,1400,1100,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,16/11/2009,600,1000,800,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,25/11/2009,500,1300,900,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,29/11/2009,800,1600,1200,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,01/12/2009,500,1200,850,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,02/12/2009,500,1000,750,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,12/12/2009,800,1500,1150,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,13/12/2009,500,1200,850,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,27/12/2009,700,1300,1000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Chilli,Other,31/12/2009,500,1000,750,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Dharashiv(Usmanabad),Tuljapur,Green Chilli,Other,28/07/2009,0,800,700,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Dharashiv(Usmanabad),Tuljapur,Green Chilli,Other,29/07/2009,0,800,700,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Dharashiv(Usmanabad),Tuljapur,Green Chilli,Other,31/07/2009,0,800,700,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Jalgaon,Chalisgaon,Green Chilli,Other,16/02/2009,1150,1300,1225,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Jalgaon,Chalisgaon,Green Chilli,Other,20/02/2009,1150,1400,1275,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Jalgaon,Chalisgaon,Green Chilli,Other,03/03/2009,1100,1350,1275,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Jalgaon,Chalisgaon,Green Chilli,Other,13/03/2009,1150,1350,1250,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Jalgaon,Chalisgaon,Green Chilli,Other,11/05/2009,750,800,775,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Jalgaon,Chalisgaon,Green Chilli,Other,13/08/2009,400,700,500,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Jalgaon,Jalgaon,Green Chilli,Other,05/01/2009,500,1000,750,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Maharashtra,Jalgaon,Jalgaon,Green Chilli,Other,17/01/2009,400,1100,700,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Koraput,Koraput(Semilguda),Green Chilli,Other,06/03/2009,1600,1800,1700,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Koraput,Koraput(Semilguda),Green Chilli,Other,08/03/2009,1500,1700,1600,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Koraput,Koraput(Semilguda),Green Chilli,Other,27/03/2009,2000,2200,2100,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Koraput,Koraput(Semilguda),Green Chilli,Other,05/04/2009,1800,2000,1900,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Koraput,Koraput(Semilguda),Green Chilli,Other,12/04/2009,1800,2000,1900,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Koraput,Koraput(Semilguda),Green Chilli,Other,17/04/2009,2000,2200,2100,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Koraput,Koraput(Semilguda),Green Chilli,Other,19/04/2009,2200,2400,2300,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Koraput,Koraput(Semilguda),Green Chilli,Other,01/07/2009,1800,2000,1900,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Koraput,Koraput(Semilguda),Green Chilli,Other,08/07/2009,1800,2000,1900,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Koraput,Koraput(Semilguda),Green Chilli,Other,31/07/2009,2200,2400,2300,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Koraput,Koraput(Semilguda),Green Chilli,Other,07/08/2009,2000,2200,2100,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Koraput,Koraput(Semilguda),Green Chilli,Other,12/08/2009,2000,2200,2100,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Koraput,Koraput(Semilguda),Green Chilli,Other,24/08/2009,2000,2200,2100,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Koraput,Koraput(Semilguda),Green Chilli,Other,27/08/2009,2200,2400,2300,data.gov.in,Green Chilli
